customer,probability_of_staying,probability_of_churn,prediction
7601-DHFWZ,0.981564398534767,0.01843560146523304,Stay
3719-TDVQB,0.9693929884336181,0.03060701156638191,Stay
1042-HFUCW,0.8831642347788612,0.11683576522113884,Stay
7786-WBJYI,0.43156451088428327,0.5684354891157167,Churn
3023-GFLBR,0.6449115848231834,0.3550884151768165,Churn
7711-GQBZC,0.9914638577441748,0.008536142255825165,Stay
2091-MJTFX,0.8479690892642855,0.1520309107357145,Stay
4847-QNOKA,0.5283872239450116,0.47161277605498836,Churn
8220-OCUFY,0.8678686898789049,0.1321313101210951,Stay
2379-ENZGV,0.3333552833564437,0.6666447166435563,Churn
5759-RCVCB,0.7052905265636225,0.29470947343637754,Stay
0221-WMXNQ,0.35977071025561325,0.6402292897443868,Churn
9600-UDOPK,0.4980202382572684,0.5019797617427316,Churn
5148-ORICT,0.9612011849967849,0.038798815003215185,Stay
6235-VDHOM,0.6689834935430661,0.33101650645693387,Churn
2674-MIAHT,0.3157755058044662,0.6842244941955338,Churn
3129-AAQOU,0.9504343870711209,0.04956561292887907,Stay
0013-MHZWF,0.564156923964511,0.43584307603548905,Churn
5887-IKKYO,0.9218520508146957,0.07814794918530436,Stay
9732-EQMWY,0.7662417125874126,0.23375828741258742,Stay
8337-MSSXB,0.391720018004278,0.608279981995722,Churn
0602-DDUML,0.9683395667173185,0.03166043328268151,Stay
8868-WOZGU,0.476881176386762,0.523118823613238,Churn
3197-NNYNB,0.9324902900926404,0.0675097099073596,Stay
4508-OEBEY,0.8961716870808609,0.10382831291913906,Stay
8397-MVTAZ,0.5297124404458442,0.4702875595541558,Churn
8966-SNIZF,0.9918401148339508,0.008159885166049104,Stay
6508-NJYRO,0.9533373735690434,0.046662626430956644,Stay
5062-CJJKH,0.924248125252201,0.07575187474779894,Stay
7663-RGWBC,0.5312283245237828,0.4687716754762172,Churn
3195-TQDZX,0.7403664612392804,0.25963353876071965,Stay
5649-ANRML,0.2376585262777925,0.7623414737222075,Churn
8033-ATFAS,0.7947693530596196,0.20523064694038035,Stay
9770-KXGQU,0.9175427130704347,0.08245728692956536,Stay
0623-IIHUG,0.6609829918315664,0.33901700816843355,Churn
4598-ZADCK,0.9624820549584822,0.037517945041517876,Stay
3108-PCCGG,0.9693157083369092,0.030684291663090852,Stay
6769-DYBQN,0.6902617521789063,0.30973824782109366,Churn
1337-BOZWO,0.9206911787176952,0.0793088212823048,Stay
7925-PNRGI,0.8741292180187068,0.12587078198129314,Stay
1768-HNVGJ,0.7586487215798059,0.24135127842019416,Stay
2823-LKABH,0.4121711656930679,0.5878288343069321,Churn
7233-IOQNP,0.9126605586499076,0.08733944135009238,Stay
2731-GJRDG,0.7576062501417206,0.24239374985827944,Stay
4441-NIHPT,0.32892430011771623,0.6710756998822838,Churn
3882-IYOIJ,0.9213365137265432,0.0786634862734568,Stay
8563-IIOXK,0.8020820939639253,0.19791790603607468,Stay
1217-VASWC,0.7744356684040373,0.2255643315959627,Stay
6447-EGDIV,0.9716495206244103,0.028350479375589627,Stay
9361-YNQWJ,0.9845451489694859,0.015454851030514164,Stay
4393-RYCRE,0.8327632094289422,0.16723679057105775,Stay
1597-FZREH,0.6115095277906157,0.3884904722093843,Churn
9117-SHLZX,0.5253546928174675,0.47464530718253245,Churn
8441-SHIPE,0.9843519033763258,0.015648096623674137,Stay
3511-BFTJW,0.9870128441275261,0.01298715587247391,Stay
1428-GTBJJ,0.3905067464440084,0.6094932535559916,Churn
